IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,ITA,Italy,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,28.32,,,22,,38,28 [22-38],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,28.58,,,17,,54,29 [17-54],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,28.58,,,20,,43,29 [20-43],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,POL,Poland,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,28.67,,,22,,43,29 [22-43],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,FRA,France,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,28.98,,,24,,37,29 [24-37],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,POL,Poland,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,28.67,,,24,,37,29 [24-37],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,28.58,,,24,,39,29 [24-39],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,28.58,,,25,,34,29 [25-34],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,FRA,France,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,28.98,,,26,,34,29 [26-34],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,DNK,Denmark,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,29.8,,,25,,41,30 [25-41],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,DNK,Denmark,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,29.8,,,26,,36,30 [26-36],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,AMR,Americas,Country,CAN,Canada,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,31.46,,,27,,37,31 [27-37],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,31.39,,,27,,37,31 [27-37],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,AMR,Americas,Country,CAN,Canada,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,31.46,,,28,,35,31 [28-35],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,31.39,,,28,,35,31 [28-35],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,GRC,Greece,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,32.97,,,23,,54,33 [23-54],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,HRV,Croatia,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,33.49,,,25,,50,33 [25-50],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,33.2,,,26,,43,33 [26-43],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,GRC,Greece,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,32.97,,,26,,44,33 [26-44],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,HRV,Croatia,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,33.49,,,27,,43,33 [27-43],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,33.2,,,28,,39,33 [28-39],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,ISL,Iceland,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,32.55,,,28,,40,33 [28-40],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,ISL,Iceland,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,32.55,,,29,,37,33 [29-37],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,FIN,Finland,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,32.56,,,29,,40,33 [29-40],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,FIN,Finland,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,32.56,,,30,,37,33 [30-37],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,LVA,Latvia,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,33.84,,,25,,45,34 [25-45],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,NOR,Norway,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,34.17,,,25,,47,34 [25-47],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,NOR,Norway,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,34.17,,,26,,41,34 [26-41],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,LVA,Latvia,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,33.84,,,28,,41,34 [28-41],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,35.47,,,18,,67,35 [18-67],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,35.47,,,22,,55,35 [22-55],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,34.54,,,25,,56,35 [25-56],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,CZE,Czechia,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,34.92,,,28,,44,35 [28-44],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,34.54,,,28,,46,35 [28-46],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,CZE,Czechia,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,34.92,,,30,,40,35 [30-40],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,AMR,Americas,Country,USA,United States of America,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,34.74,,,31,,39,35 [31-39],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,AMR,Americas,Country,USA,United States of America,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,34.74,,,32,,38,35 [32-38],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,SWE,Sweden,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,35.78,,,29,,44,36 [29-44],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,SWE,Sweden,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,35.78,,,31,,41,36 [31-41],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,36.17,,,32,,42,36 [32-42],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,36.17,,,33,,40,36 [33-40],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,36.88,,,23,,74,37 [23-74],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,36.88,,,27,,57,37 [27-57],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,37.42,,,28,,49,37 [28-49],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,37.42,,,31,,45,37 [31-45],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,38.25,,,21,,77,38 [21-77],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,38.25,,,25,,61,38 [25-61],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,EST,Estonia,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,38.12,,,30,,47,38 [30-47],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,EST,Estonia,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,38.12,,,32,,44,38 [32-44],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,38.93,,,23,,73,39 [23-73],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,38.93,,,27,,58,39 [27-58],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,39.9,,,23,,69,40 [23-69],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,39.67,,,26,,64,40 [26-64],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,39.9,,,28,,57,40 [28-57],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,39.67,,,30,,54,40 [30-54],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,AMR,Americas,Country,URY,Uruguay,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,41.48,,,26,,61,41 [26-61],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,AMR,Americas,Country,URY,Uruguay,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,41.48,,,30,,55,41 [30-55],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,40.88,,,33,,48,41 [33-48],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,40.88,,,36,,46,41 [36-46],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,ROU,Romania,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,44.38,,,27,,89,44 [27-89],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,ROU,Romania,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,44.38,,,31,,70,44 [31-70],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,47.55,,,29,,76,48 [29-76],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,47.55,,,34,,65,48 [34-65],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,49.44,,,27,,102,49 [27-102],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,49.44,,,33,,79,49 [33-79],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,AFR,Africa,Country,NER,Niger,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,49.22,,,34,,72,49 [34-72],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,AFR,Africa,Country,NER,Niger,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,49.22,,,39,,62,49 [39-62],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,49.6,,,27,,95,50 [27-95],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,50.36,,,31,,81,50 [31-81],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,49.6,,,34,,75,50 [34-75],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,50.36,,,38,,67,50 [38-67],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,50.71,,,31,,90,51 [31-90],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,50.71,,,36,,75,51 [36-75],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,51.77,,,41,,67,52 [41-67],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,51.77,,,44,,60,52 [44-60],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,52.65,,,33,,83,53 [33-83],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,ARM,Armenia,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,52.65,,,33,,85,53 [33-85],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,52.65,,,39,,70,53 [39-70],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,ARM,Armenia,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,52.65,,,39,,71,53 [39-71],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,AMR,Americas,Country,PRI,Puerto Rico,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,54.32,,,31,,90,54 [31-90],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,54.49,,,31,,92,54 [31-92],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,AFR,Africa,Country,GMB,Gambia,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,53.67,,,36,,77,54 [36-77],,,EN,2023-04-26T04:00:00.000Z
